Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-01,0,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,86,23.26,75.75,71.75,485.4,12.1,38.3,0,No Risk,0
2026-01-02,1,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,87,28.98,79.69,81.24,448.6,11.2,38.59,0,No Risk,0
2026-01-03,2,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,88,33.4,85.42,89.38,494.3,12.2,38.64,0,No Risk,0
2026-01-04,3,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,89,24.56,68.69,73.07,482.8,11.7,38.45,0,No Risk,0
2026-01-05,4,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,90,34.26,66.75,87.14,456.9,11.4,38.65,0,No Risk,0
2026-01-06,5,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,91,28.57,82.36,80.96,472.5,11.7,38.53,0,No Risk,0
2026-01-07,6,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,92,33.51,75.91,87.77,442.7,12.2,38.56,0,No Risk,0
2026-01-08,7,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,93,29.59,76.84,81.79,455.5,12.4,38.74,0,No Risk,0
2026-01-09,8,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,94,35.56,75.72,90.94,459.6,11.3,38.71,0,No Risk,0
2026-01-10,9,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,95,34.8,81.62,90.93,469.3,12.5,38.67,0,No Risk,0
2026-01-11,10,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,96,33.5,76.57,87.88,472.0,12.5,38.69,0,No Risk,0
2026-01-12,11,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,97,33.02,75.18,86.87,430.8,12.7,38.64,0,No Risk,0
2026-01-13,12,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,98,33.97,73.36,87.99,459.0,11.9,38.69,0,No Risk,0
2026-01-14,13,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,99,33.86,74.03,87.96,480.0,11.4,38.53,0,No Risk,0
2026-01-15,14,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,100,30.76,58.3,80.63,460.2,11.6,38.82,0,No Risk,0
2026-01-16,15,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,101,31.75,76.55,85.13,439.8,11.5,38.67,0,No Risk,0
2026-01-17,16,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,102,35.52,85.07,92.82,447.3,12.6,38.51,0,No Risk,0
2026-01-18,17,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,103,35.06,74.64,89.94,482.3,11.9,38.72,0,No Risk,0
2026-01-19,18,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,104,33.51,72.7,87.16,460.8,11.6,38.75,0,No Risk,0
2026-01-20,19,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,105,29.07,61.25,78.72,484.5,11.5,38.67,0,No Risk,0
2026-01-21,20,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,106,35.85,72.97,90.8,465.0,11.7,38.61,0,No Risk,0
2026-01-22,21,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,107,33.06,59.42,84.03,466.6,11.8,38.64,0,No Risk,0
2026-01-23,22,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,108,31.53,65.24,82.88,479.0,11.4,38.4,0,No Risk,0
2026-01-24,23,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,109,29.81,48.93,77.89,470.6,11.6,38.38,0,No Risk,0
2026-01-25,24,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,110,30.84,63.37,81.57,419.2,11.6,38.54,1,Low Risk,1
2026-01-26,25,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,111,32.78,53.79,82.62,408.5,11.2,38.7,1,Low Risk,1
2026-01-27,26,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,112,27.55,60.4,76.46,434.5,12.6,38.66,1,Low Risk,1
2026-01-28,27,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,113,28.09,55.09,76.5,452.6,12.3,38.59,1,Low Risk,1
2026-01-29,28,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,114,30.69,62.59,81.22,431.9,12.0,38.48,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,115,27.23,63.51,76.4,408.4,10.1,39.45,1,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,116,35.48,55.35,86.57,409.2,9.2,39.66,1,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,117,26.85,62.43,75.72,380.6,11.2,39.5,1,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,118,28.7,52.39,76.94,397.7,10.0,39.43,1,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,119,28.41,49.9,76.21,363.5,10.3,39.86,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,120,29.04,60.82,78.61,395.9,10.5,39.68,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,121,28.32,44.06,75.3,322.5,9.5,40.23,1,High Risk,3
2026-02-06,36,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,122,34.75,47.97,84.09,301.0,7.6,40.34,1,High Risk,3
2026-02-07,37,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,123,30.5,61.4,80.76,274.4,9.3,40.23,1,High Risk,3
2026-02-08,38,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,124,18.2,57.29,63.17,334.3,8.4,40.02,1,High Risk,3
2026-02-09,39,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,125,24.55,65.1,72.69,508.4,11.6,37.97,0,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,126,25.42,60.33,73.45,517.7,11.8,38.41,0,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,127,29.48,59.81,79.08,466.1,12.3,38.73,0,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,128,28.78,66.24,79.01,458.2,11.3,38.8,0,No Risk,0
2026-02-13,43,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,129,27.19,47.55,74.32,499.5,11.7,38.26,0,No Risk,0
2026-02-14,44,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,130,22.46,50.36,68.5,484.7,11.7,38.31,0,No Risk,0
2026-02-15,45,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,131,26.71,59.22,75.13,482.6,11.6,38.56,0,No Risk,0
2026-02-16,46,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,132,22.91,51.2,69.15,466.1,11.8,38.46,0,No Risk,0
2026-02-17,47,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,133,29.06,67.66,79.64,468.4,11.7,38.53,0,No Risk,0
2026-02-18,48,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,134,23.02,77.68,71.55,500.8,11.0,38.35,0,No Risk,0
2026-02-19,49,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,135,17.13,66.78,61.95,456.3,11.7,38.26,0,No Risk,0
2026-02-20,50,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,136,24.76,68.06,73.31,483.3,11.8,38.35,0,No Risk,0
2026-02-21,51,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,137,28.71,59.99,78.03,467.7,12.8,38.68,0,No Risk,0
2026-02-22,52,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,138,34.97,81.44,91.17,450.1,11.8,38.68,0,No Risk,0
2026-02-23,53,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,139,24.96,65.32,73.32,481.1,11.9,38.5,0,No Risk,0
2026-02-24,54,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,140,25.1,56.12,72.56,471.0,12.0,38.49,0,No Risk,0
2026-02-25,55,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,141,25.43,61.7,73.61,495.8,12.0,38.26,0,No Risk,0
2026-02-26,56,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,142,24.66,65.58,72.91,496.2,11.6,38.32,0,No Risk,0
2026-02-27,57,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,143,25.17,75.47,74.7,461.6,12.2,38.42,0,No Risk,0
2026-02-28,58,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,144,32.3,89.57,88.3,449.4,12.2,38.61,0,No Risk,0
2026-03-01,59,IN-DAIRY-1000,Cattle,Jersey_Cross,7,3,145,23.04,72.97,71.18,478.1,12.2,38.46,0,No Risk,0
2026-01-01,0,IN-DAIRY-1001,Cattle,HF_Cross,8,4,162,34.44,82.86,90.59,456.2,12.4,38.77,0,No Risk,0
