Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-01,0,IN-DAIRY-1000,Cattle,Jersey_Cross,3,86,5.016,5.087,4.789,4.992,4.971,1.062,6.601,13.93,1.621,58141,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1000,Cattle,Jersey_Cross,3,87,5.164,4.937,4.698,5.008,4.952,1.099,6.588,13.35,1.625,79424,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1000,Cattle,Jersey_Cross,3,88,5.179,4.97,4.829,5.016,4.999,1.073,6.614,12.94,1.534,57359,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1000,Cattle,Jersey_Cross,3,89,5.188,5.024,4.805,5.016,5.008,1.08,6.594,13.54,1.687,75557,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1000,Cattle,Jersey_Cross,3,90,5.172,5.027,4.728,4.896,4.956,1.094,6.598,14.3,1.564,70227,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1000,Cattle,Jersey_Cross,3,91,5.183,5.025,4.82,4.846,4.968,1.075,6.589,12.74,1.58,61941,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1000,Cattle,Jersey_Cross,3,92,5.065,4.928,4.686,5.199,4.969,1.109,6.586,13.38,1.488,48271,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1000,Cattle,Jersey_Cross,3,93,5.171,4.963,4.818,4.957,4.977,1.073,6.527,13.82,1.673,49534,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1000,Cattle,Jersey_Cross,3,94,5.131,4.985,4.832,5.007,4.989,1.062,6.614,12.82,1.533,50397,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1000,Cattle,Jersey_Cross,3,95,4.937,5.007,4.865,4.896,4.926,1.029,6.583,13.03,1.609,66636,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1000,Cattle,Jersey_Cross,3,96,5.2,5.006,4.768,5.048,5.005,1.091,6.597,13.16,1.514,67873,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1000,Cattle,Jersey_Cross,3,97,5.045,5.038,4.867,4.997,4.987,1.037,6.618,12.63,1.575,53336,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1000,Cattle,Jersey_Cross,3,98,5.104,5.008,5.014,4.961,5.022,1.029,6.591,13.43,1.527,74461,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1000,Cattle,Jersey_Cross,3,99,4.994,4.861,4.661,4.871,4.847,1.072,6.628,13.01,1.609,58232,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1000,Cattle,Jersey_Cross,3,100,5.04,5.008,4.778,4.908,4.933,1.055,6.581,12.82,1.587,67300,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1000,Cattle,Jersey_Cross,3,101,5.093,5.065,4.779,4.933,4.968,1.066,6.562,12.4,1.585,76236,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1000,Cattle,Jersey_Cross,3,102,5.109,4.952,4.812,5.143,5.004,1.069,6.608,13.02,1.527,50546,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1000,Cattle,Jersey_Cross,3,103,5.176,5.223,4.798,5.041,5.059,1.089,6.62,13.53,1.529,55210,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1000,Cattle,Jersey_Cross,3,104,5.081,4.899,4.747,4.862,4.897,1.07,6.563,13.72,1.56,67289,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1000,Cattle,Jersey_Cross,3,105,5.128,4.791,4.902,5.113,4.983,1.07,6.616,12.53,1.618,66980,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1000,Cattle,Jersey_Cross,3,106,5.108,5.228,4.667,4.896,4.975,1.12,6.662,12.78,1.551,45351,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1000,Cattle,Jersey_Cross,3,107,5.154,4.994,4.925,5.034,5.027,1.047,6.558,12.95,1.624,54959,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1000,Cattle,Jersey_Cross,3,108,5.109,5.005,4.806,5.029,4.987,1.063,6.591,12.69,1.591,44621,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1000,Cattle,Jersey_Cross,3,109,5.196,5.013,4.849,4.875,4.983,1.071,6.603,12.75,1.691,74086,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1000,Cattle,Jersey_Cross,3,110,5.121,4.991,5.932,4.98,5.256,1.191,6.735,12.67,1.77,189836,RL,1,Low Risk,1
2026-01-26,25,IN-DAIRY-1000,Cattle,Jersey_Cross,3,111,5.073,4.929,5.777,4.911,5.172,1.176,6.739,12.85,1.827,336260,RL,1,Low Risk,1
2026-01-27,26,IN-DAIRY-1000,Cattle,Jersey_Cross,3,112,5.227,4.938,5.814,4.972,5.238,1.177,6.702,13.07,1.826,244234,RL,1,Low Risk,1
2026-01-28,27,IN-DAIRY-1000,Cattle,Jersey_Cross,3,113,5.113,4.927,6.014,4.918,5.243,1.223,6.759,12.82,1.775,284934,RL,1,Low Risk,1
2026-01-29,28,IN-DAIRY-1000,Cattle,Jersey_Cross,3,114,5.287,4.986,5.646,5.077,5.249,1.132,6.759,12.66,1.743,271334,RL,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1000,Cattle,Jersey_Cross,3,115,5.135,4.859,6.587,4.923,5.376,1.356,6.87,12.3,1.99,891819,RL,1,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1000,Cattle,Jersey_Cross,3,116,5.149,4.971,7.099,4.969,5.547,1.429,6.888,11.27,1.931,812288,RL,1,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1000,Cattle,Jersey_Cross,3,117,5.151,4.94,6.608,5.071,5.442,1.338,6.935,12.29,1.847,710452,RL,1,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1000,Cattle,Jersey_Cross,3,118,5.198,4.98,7.302,4.957,5.609,1.473,7.021,11.57,1.991,791023,RL,1,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1000,Cattle,Jersey_Cross,3,119,4.963,5.128,7.2,5.013,5.576,1.451,6.836,11.41,1.979,810285,RL,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1000,Cattle,Jersey_Cross,3,120,5.187,4.865,6.709,5.012,5.443,1.379,6.896,11.14,1.976,641309,RL,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1000,Cattle,Jersey_Cross,3,121,5.175,4.967,8.618,5.001,5.94,1.735,7.155,9.56,2.126,2336157,RL,1,High Risk,3
2026-02-06,36,IN-DAIRY-1000,Cattle,Jersey_Cross,3,122,5.241,5.128,7.671,5.088,5.782,1.507,7.064,10.41,2.063,1431827,RL,1,High Risk,3
2026-02-07,37,IN-DAIRY-1000,Cattle,Jersey_Cross,3,123,5.095,5.002,7.689,4.864,5.662,1.581,7.352,9.97,2.082,3011916,RL,1,High Risk,3
2026-02-08,38,IN-DAIRY-1000,Cattle,Jersey_Cross,3,124,5.039,4.99,8.71,5.036,5.944,1.745,7.171,10.24,2.047,2430660,RL,1,High Risk,3
2026-02-09,39,IN-DAIRY-1000,Cattle,Jersey_Cross,3,125,5.228,5.051,4.711,5.157,5.037,1.11,6.591,11.49,1.939,633745,None,0,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1000,Cattle,Jersey_Cross,3,126,5.232,4.794,4.729,4.913,4.917,1.106,6.545,11.45,2.014,788325,None,0,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1000,Cattle,Jersey_Cross,3,127,5.062,4.987,4.734,5.018,4.95,1.069,6.608,11.18,1.911,634346,None,0,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1000,Cattle,Jersey_Cross,3,128,5.148,4.89,4.789,4.99,4.954,1.075,6.604,12.55,1.649,50639,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1000,Cattle,Jersey_Cross,3,129,5.226,4.978,4.896,4.962,5.016,1.068,6.656,13.37,1.587,78885,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1000,Cattle,Jersey_Cross,3,130,5.108,5.06,4.757,5.079,5.001,1.074,6.638,13.46,1.645,73947,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1000,Cattle,Jersey_Cross,3,131,5.124,4.87,4.802,4.982,4.945,1.067,6.563,12.82,1.612,38611,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1000,Cattle,Jersey_Cross,3,132,5.11,4.915,4.844,5.044,4.978,1.055,6.622,13.67,1.744,106481,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1000,Cattle,Jersey_Cross,3,133,5.343,4.91,4.762,4.898,4.978,1.122,6.621,13.1,1.544,43793,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1000,Cattle,Jersey_Cross,3,134,5.216,4.964,4.588,5.067,4.959,1.137,6.643,13.81,1.647,65187,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1000,Cattle,Jersey_Cross,3,135,5.039,5.176,4.739,4.909,4.966,1.092,6.654,13.37,1.576,53668,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1000,Cattle,Jersey_Cross,3,136,5.115,4.897,4.739,5.027,4.945,1.079,6.629,13.25,1.579,53472,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1000,Cattle,Jersey_Cross,3,137,5.094,5.006,4.831,4.863,4.949,1.054,6.55,12.82,1.496,57985,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1000,Cattle,Jersey_Cross,3,138,5.124,5.058,4.671,4.906,4.94,1.097,6.595,12.39,1.617,50691,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1000,Cattle,Jersey_Cross,3,139,5.137,5.117,4.856,5.051,5.041,1.058,6.59,13.47,1.612,75122,None,0,No Risk,0
